step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/precision,classification/recall,classification/auroc,classification/auprc,classification/f1.0
1,41,1,0.24867732148745564,0.0,0.0,0.4227267539364693,0.0,0.0,,,,,,
2,74,2,0.33408884239830516,0.0,0.0,,,,,,,,,
3,115,3,0.250343659277527,0.0,0.0,,,,,,,,,
4,164,4,0.2362154302424824,0.0,0.0,,,,,,,,,
5,237,5,0.1400802426077482,0.0,0.0,,,,,,,,,
6,326,6,0.12258411570095631,0.0,0.0,,,,,,,,,
7,391,7,0.13965201841110683,0.0,0.0,,,,,,,,,
8,480,8,0.08955861727937935,0.0,0.0,,,,,,,,,
9,569,9,0.07621213079351451,0.0,0.0,0.11335867255621997,0.0,0.0,0.6666666865348816,0.6666666666666666,1.0,0.5,0.7916666666666666,0.8
10,634,10,0.08835603976884158,0.0,0.0,,,,,,,,,
11,675,11,0.05704073360171061,1.0,1.0,,,,,,,,,
12,724,12,0.05354641833605152,1.0,1.0,,,,,,,,,
13,813,13,0.06953751231387617,0.0,0.0,,,,,,,,,
14,846,14,0.0674156617949484,1.0,1.0,,,,,,,,,
15,919,15,0.047890774370007425,1.0,1.0,,,,,,,,,
16,960,16,0.05299445743352408,1.0,1.0,,,,,,,,,
17,1025,17,0.07965306267258712,0.0,0.0,0.04969779640586543,1.0,1.0,,,,,,
18,1114,18,0.04581010147314705,1.0,1.0,,,,0.6666666865348816,0.6666666666666666,1.0,1.0,1.0,0.8
19,1155,19,0.04511044707615839,1.0,1.0,,,,,,,,,
20,1244,20,0.04304184102266763,1.0,1.0,,,,,,,,,
21,1285,21,0.0431517511716229,1.0,1.0,,,,,,,,,
22,1318,22,0.0688775934113437,1.0,1.0,,,,,,,,,
23,1367,23,0.06359825085669096,1.0,1.0,,,,,,,,,
24,1440,24,0.05167952036251235,1.0,1.0,,,,,,,,,
25,1505,25,0.045074909636414306,1.0,1.0,0.06916452526161447,1.0,1.0,,,,,,
26,1546,26,0.04205981842236361,1.0,1.0,,,,,,,,,
27,1635,27,0.040587463524729674,1.0,1.0,,,,0.6666666865348816,1.0,0.5,1.0,1.0,0.6666666666666666
28,1724,28,0.041244449756043404,1.0,1.0,,,,,,,,,
29,1757,29,0.06297279907721531,1.0,1.0,,,,,,,,,
30,1830,30,0.05075445048987198,1.0,1.0,,,,,,,,,
31,1871,31,0.04698825820751154,1.0,1.0,,,,,,,,,
32,1920,32,0.05700872770505156,1.0,1.0,,,,,,,,,
33,1985,33,0.044846990063988415,1.0,1.0,0.051771678108692876,1.0,1.0,0.6666666865348816,1.0,0.5,1.0,1.0,0.6666666666666666

(venv) ➜  trader-tweet-job git:(master) ✗ openai api fine_tunes.results -i ft-tMz3KjnQx8zObZcEb0gDEBcc
Logging requires wandb to be installed. Run `pip install wandb`.
step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
355,16675,355,0.031476551376025556,1.0,1.0,,,,,
356,16740,356,0.027583899356931174,1.0,1.0,,,,,
357,16781,357,0.027692305062599194,1.0,1.0,,,,,
358,16830,358,0.04516665533996729,1.0,1.0,,,,,
359,16911,359,0.032660463873326086,1.0,1.0,,,,,
360,16936,360,0.010902950605098643,1.0,1.0,,,,,
361,16977,361,0.026623651578309367,1.0,1.0,0.026442955896604114,1.0,1.0,,
362,17042,362,0.04534749669783253,0.0,0.5,,,,,
363,17067,363,0.011931480233336629,1.0,1.0,,,,,
364,17132,364,0.03166791857461547,1.0,1.0,,,,,
365,17173,365,0.029543760501648655,1.0,1.0,,,,,
366,17198,366,0.013561675530207443,1.0,1.0,,,,,
367,17239,367,0.027926683436883648,1.0,1.0,,,,,
368,17296,368,0.031748467990302225,1.0,1.0,,,,,
369,17361,369,0.03334922132097973,1.0,1.0,0.041988741198853985,1.0,1.0,,
370,17386,370,0.025220428157122114,1.0,1.0,,,,,
371,17483,371,0.033318056333637665,1.0,1.0,,,,,
372,17508,372,0.026193888488337508,1.0,1.0,,,,,
373,17581,373,0.04845867178810396,0.0,0.0,,,,,
374,17606,374,0.018189712726549866,1.0,1.0,,,,,
375,17631,375,0.022884699898190017,1.0,1.0,,,,,
376,17680,376,0.09227835486362286,0.0,0.5,,,,,
377,17737,377,0.029550901750429015,1.0,1.0,0.029598018082841918,1.0,1.0,,
378,17778,378,0.01988703519015326,1.0,1.0,,,,,
379,17811,379,0.030356023137028385,1.0,1.0,,,,,
380,17916,380,0.03165332009075148,1.0,1.0,,,,,
381,17957,381,0.02525388021993695,1.0,1.0,,,,,
382,18014,382,0.15150617095383076,0.0,0.5,,,,,
383,18055,383,0.025444978663633266,1.0,1.0,,,,,
384,18072,384,0.02875848050405807,1.0,1.0,,,,,
385,18089,385,0.32349418626121407,0.0,0.0,0.06647614622843859,0.0,0.5,,
386,18130,386,0.04251473048900516,1.0,1.0,,,,,
387,18171,387,0.01984658106623647,1.0,1.0,,,,,
388,18204,388,0.0210330403906778,1.0,1.0,,,,,
389,18237,389,0.019094483008761928,1.0,1.0,,,,,
390,18262,390,0.019556710111715267,1.0,1.0,,,,,
391,18303,391,0.022994151230803256,1.0,1.0,,,,,
392,18336,392,0.028540126646569207,1.0,1.0,,,,,
393,18361,393,0.020019634460188625,1.0,1.0,0.09826582222761886,0.0,0.5,,
394,18394,394,0.025380906238049193,1.0,1.0,,,,,
395,18427,395,0.025216863572907186,1.0,1.0,,,,,
396,18460,396,0.028000309929372233,1.0,1.0,,,,,
397,18509,397,0.026908262383332916,1.0,1.0,,,,,
398,18534,398,0.011857221595521421,1.0,1.0,,,,,
399,18607,399,0.0349650158354335,0.0,0.5,,,,,
400,18664,400,0.11478448671058034,0.0,0.0,,,,,
401,18697,401,0.016502764588146306,1.0,1.0,0.01508375925919495,1.0,1.0,,
402,18754,402,0.03395408837288414,1.0,1.0,,,,,
403,18795,403,0.025837525641466987,1.0,1.0,,,,,
404,18820,404,0.28012193131726837,0.0,0.0,,,,,
405,18853,405,0.17924020800470317,0.0,0.0,,,,,
406,18910,406,0.029027780859234034,1.0,1.0,,,,,
407,18967,407,0.019949075031746744,1.0,1.0,,,,,
408,19024,408,0.03200510574990078,1.0,1.0,,,,,
409,19089,409,0.03426880049899978,1.0,1.0,0.019070708665171878,1.0,1.0,,
410,19154,410,0.03290516228563831,1.0,1.0,,,,,
411,19235,411,0.040890396108640294,1.0,1.0,,,,,
412,19308,412,0.02769920094113028,1.0,1.0,,,,,
413,19365,413,0.07760397211659437,0.0,0.0,,,,,
414,19390,414,0.0231947157909129,1.0,1.0,,,,,
415,19423,415,0.11282461072854971,0.0,0.0,,,,,
416,19456,416,0.018784681072544912,1.0,1.0,,,,,
417,19489,417,0.2570009595451211,0.0,0.0,0.02735167561652361,1.0,1.0,,
418,19522,418,0.028617478443311483,1.0,1.0,,,,,
419,19555,419,0.039014347930754395,1.0,1.0,,,,,
420,19596,420,0.036158083482440366,1.0,1.0,,,,,
421,19693,421,0.03258398829609935,1.0,1.0,,,,,
422,19726,422,0.0197623127312238,1.0,1.0,,,,,
423,19807,423,0.03487203558245529,1.0,1.0,,,,,
424,19856,424,0.03379382881401095,1.0,1.0,,,,,
425,19897,425,0.01904473162589784,1.0,1.0,0.03663894162151596,1.0,1.0,,
426,19970,426,0.061623435711961876,0.0,0.0,,,,,
427,19995,427,0.1532791691557031,0.0,0.5,,,,,
428,20020,428,0.026869011707450076,1.0,1.0,,,,,
429,20077,429,0.030419664987998005,1.0,1.0,,,,,
430,20158,430,0.04576053566575138,0.0,0.5,,,,,
431,20191,431,0.018987800345828417,1.0,1.0,,,,,
432,20232,432,0.023735819252388865,1.0,1.0,,,,,
433,20257,433,0.0230594644312085,1.0,1.0,0.023196261882676476,1.0,1.0,,
434,20330,434,0.0284951660046075,1.0,1.0,,,,,
435,20371,435,0.021263369332107686,1.0,1.0,,,,,
436,20388,436,0.01777522361126785,1.0,1.0,,,,,
437,20453,437,0.06782500878813152,0.0,0.0,,,,,
438,20526,438,0.04637435323757624,1.0,1.0,,,,,
439,20567,439,0.0206838608469875,1.0,1.0,,,,,
440,20600,440,0.021114013315576587,1.0,1.0,,,,,
441,20649,441,0.11343471503193843,0.0,0.0,0.025702698980730927,1.0,1.0,,
442,20682,442,0.01443069904852223,1.0,1.0,,,,,
443,20763,443,0.0583014355041014,0.0,0.0,,,,,
444,20796,444,0.2441156233962556,0.0,0.0,,,,,
445,20837,445,0.030751941693331904,1.0,1.0,,,,,
446,20886,446,0.02869131136194028,1.0,1.0,,,,,
447,20927,447,0.04900700191331271,0.0,0.5,,,,,
448,21008,448,0.028816149932463304,1.0,1.0,,,,,
449,21049,449,0.06215483302641951,0.0,0.0,0.022984820723999065,1.0,1.0,,
450,21082,450,0.01357238500301378,1.0,1.0,,,,,
451,21123,451,0.024915125795479984,1.0,1.0,,,,,
452,21180,452,0.024817365120256257,1.0,1.0,,,,,
453,21237,453,0.030009642361495545,1.0,1.0,,,,,
454,21270,454,0.019246559108187285,1.0,1.0,,,,,
455,21303,455,0.02007098131701014,1.0,1.0,,,,,
456,21344,456,0.030692265350466187,1.0,1.0,,,,,
457,21377,457,0.022183096375840705,1.0,1.0,0.03151901008540465,1.0,1.0,,
458,21410,458,0.026865234935638683,1.0,1.0,,,,,
459,21443,459,0.056646619022781126,1.0,1.0,,,,,
460,21508,460,0.03079256335019636,1.0,1.0,,,,,
461,21541,461,0.03318523489678341,1.0,1.0,,,,,
462,21606,462,0.07658486070480477,0.0,0.5,,,,,
463,21647,463,0.022436752738490214,1.0,1.0,,,,,
464,21672,464,0.026985624705491207,1.0,1.0,,,,,
465,21737,465,0.02531207843012453,1.0,1.0,0.01832320004654662,1.0,1.0,,
466,21762,466,0.017894254583481293,1.0,1.0,,,,,
467,21787,467,0.021139879394916312,1.0,1.0,,,,,
468,21836,468,0.04162248709099913,1.0,1.0,,,,,
469,21877,469,0.027946849427632064,1.0,1.0,,,,,
470,21910,470,0.015717704515759184,1.0,1.0,,,,,
471,21935,471,0.03572198228695697,1.0,1.0,,,,,
472,22016,472,0.03589010662017699,1.0,1.0,,,,,
473,22041,473,0.017833345366087296,1.0,1.0,0.03712290610208324,1.0,1.0,,
474,22106,474,0.03251957681671229,1.0,1.0,,,,,
475,22131,475,0.01603248866054196,1.0,1.0,,,,,
476,22212,476,0.04048010635954415,1.0,1.0,,,,,
477,22237,477,0.01677855062513269,1.0,1.0,,,,,
478,22270,478,0.025725531816290684,1.0,1.0,,,,,
479,22303,479,0.02196814963428608,1.0,1.0,,,,,
480,22336,480,0.07700266809472993,0.0,0.5,,,,,
481,22377,481,0.02213017286927891,1.0,1.0,0.022156981855745356,1.0,1.0,,
482,22410,482,0.01637412795165119,1.0,1.0,,,,,
483,22459,483,0.027748047873457627,1.0,1.0,,,,,
484,22484,484,0.41581598030976924,0.0,0.0,,,,,
485,22525,485,0.01908350071882387,1.0,1.0,,,,,
486,22558,486,0.013160294159736451,1.0,1.0,,,,,
487,22599,487,0.06146918321646741,0.0,0.0,,,,,
488,22664,488,0.035150314200258354,1.0,1.0,,,,,
489,22697,489,0.02965199918510109,1.0,1.0,0.023317391492947762,1.0,1.0,,
490,22714,490,0.0257225484962612,1.0,1.0,,,,,
491,22739,491,0.015276258963137508,1.0,1.0,,,,,
492,22796,492,0.028810372471691284,1.0,1.0,,,,,
493,22837,493,0.0305422087098068,1.0,1.0,,,,,
494,22918,494,0.05539433587286022,0.0,0.0,,,,,
495,22943,495,0.011904976207138132,1.0,1.0,,,,,
496,22968,496,0.07566792558096494,0.0,0.5,,,,,
497,23017,497,0.1254412435410237,0.0,0.0,0.04802908939328517,1.0,1.0,,
498,23090,498,0.050808587635015855,0.0,0.0,,,,,
499,23147,499,0.08498619207911653,0.0,0.5,,,,,
500,23188,500,0.0333768014781017,1.0,1.0,,,,,
501,23229,501,0.025595086256333163,1.0,1.0,,,,,
502,23254,502,0.15510614151347074,0.0,0.0,,,,,
503,23287,503,0.015266467804540298,1.0,1.0,,,,,
504,23320,504,0.015345549330392887,1.0,1.0,,,,,
505,23345,505,0.009311435655458358,1.0,1.0,0.04426247440488738,0.0,0.5,,
506,23370,506,0.008563867175891648,1.0,1.0,,,,,
507,23403,507,0.024148663377827694,1.0,1.0,,,,,
508,23428,508,0.0087344761473769,1.0,1.0,,,,,
509,23461,509,0.022869735703538938,1.0,1.0,,,,,
510,23494,510,0.018787328123507904,1.0,1.0,,,,,
511,23519,511,0.047070737428678816,1.0,1.0,,,,,
512,23568,512,0.03386708210577012,1.0,1.0,,,,,
513,23641,513,0.03832575292006368,1.0,1.0,0.030409051648981406,1.0,1.0,,
514,23698,514,0.06166758645799031,0.0,0.0,,,,,
515,23739,515,0.05189909030860327,0.0,0.0,,,,,
516,23788,516,0.03192672588573202,1.0,1.0,,,,,
517,23821,517,0.07964861969190735,0.0,0.0,,,,,
518,23846,518,0.010729778286195141,1.0,1.0,,,,,
519,23895,519,0.02817534661281191,1.0,1.0,,,,,
520,23928,520,0.06444960873419063,0.0,0.0,,,,,
521,23969,521,0.04318598143626514,1.0,1.0,0.03792440698543578,1.0,1.0,,
522,24018,522,0.025442764410551412,1.0,1.0,,,,,
523,24067,523,0.02793373522383111,1.0,1.0,,,,,
524,24116,524,0.02837620421291831,1.0,1.0,,,,,
525,24165,525,0.036149073919073085,1.0,1.0,,,,,
526,24206,526,0.09753783100891453,0.0,0.0,,,,,
527,24231,527,0.07708575017083376,0.0,0.5,,,,,
528,24256,528,0.01500933603786469,1.0,1.0,,,,,
529,24289,529,0.018017766086265822,1.0,1.0,0.04735244966516297,0.0,0.5,,
530,24370,530,0.1003078254869688,0.0,0.0,,,,,
531,24403,531,0.060147383699832066,1.0,1.0,,,,,
532,24436,532,0.01720058165168172,1.0,1.0,,,,,
533,24477,533,0.02516739178242642,1.0,1.0,,,,,
534,24550,534,0.019445561346446486,1.0,1.0,,,,,
535,24583,535,0.022395037238860594,1.0,1.0,,,,,
536,24624,536,0.024619871994620554,1.0,1.0,,,,,
537,24705,537,0.04548680414342744,1.0,1.0,0.028173402170756957,1.0,1.0,,
538,24746,538,0.02153013749193815,1.0,1.0,,,,,
539,24779,539,0.01778990775008765,1.0,1.0,,,,,
540,24812,540,0.023631448381099745,1.0,1.0,,,,,
541,24861,541,0.027683680484854756,1.0,1.0,,,,,
542,24894,542,0.017280976273448233,1.0,1.0,,,,,
543,24927,543,0.015277492111358414,1.0,1.0,,,,,
544,24960,544,0.021429871172490494,1.0,1.0,,,,,
545,24993,545,0.020867133134139806,1.0,1.0,0.017320665861011168,1.0,1.0,,
546,25034,546,0.018145423360525003,1.0,1.0,,,,,
547,25099,547,0.03586273197907758,1.0,1.0,,,,,
548,25140,548,0.06779247617246074,0.0,0.0,,,,,
549,25197,549,0.02844884995421824,1.0,1.0,,,,,
550,25222,550,0.01767860411107904,1.0,1.0,,,,,
551,25263,551,0.22986152162000512,0.0,0.0,,,,,
552,25304,552,0.027760184767314056,1.0,1.0,,,,,
553,25353,553,0.03756787612963914,1.0,1.0,0.023054891962842952,1.0,1.0,,
554,25378,554,0.004377919296988656,1.0,1.0,,,,,
555,25443,555,0.12850134309331,0.0,0.0,,,,,
556,25468,556,0.01625674077476598,1.0,1.0,,,,,
557,25485,557,0.25155410943185685,0.0,0.0,,,,,
558,25526,558,0.13859846818352162,0.0,0.5,,,,,
559,25607,559,0.034998629507016286,1.0,1.0,,,,,
560,25664,560,0.033363458948012,1.0,1.0,,,,,
561,25713,561,0.03188002760856079,1.0,1.0,0.038541149557360314,1.0,1.0,,
562,25738,562,0.04416358574522709,1.0,1.0,,,,,
563,25795,563,0.028713316391097452,1.0,1.0,,,,,
564,25836,564,0.02036366096333086,1.0,1.0,,,,,
565,25877,565,0.024660965177934032,1.0,1.0,,,,,
566,25926,566,0.03410426382402723,1.0,1.0,,,,,
567,25959,567,0.04168267987227921,1.0,1.0,,,,,
568,25992,568,0.1174283618041494,0.0,0.0,,,,,
569,26025,569,0.029214788868977007,1.0,1.0,0.01874335997323669,1.0,1.0,,
570,26074,570,0.050158822626143164,0.0,0.0,,,,,
571,26123,571,0.03783030407366918,1.0,1.0,,,,,
572,26156,572,0.01754042107711484,1.0,1.0,,,,,
573,26229,573,0.03352309654652951,1.0,1.0,,,,,
574,26302,574,0.028637576663005444,1.0,1.0,,,,,
575,26375,575,0.0516838708636169,1.0,1.0,,,,,
576,26416,576,0.02176471256865989,1.0,1.0,,,,,
577,26457,577,0.01914741778883513,1.0,1.0,0.03696678139073001,1.0,1.0,,
578,26490,578,0.04093027833270639,1.0,1.0,,,,,
579,26547,579,0.028153325527874,1.0,1.0,,,,,
580,26580,580,0.019944455624544163,1.0,1.0,,,,,
581,26613,581,0.11574015092339267,0.0,0.0,,,,,
582,26646,582,0.01756535512395999,1.0,1.0,,,,,
583,26695,583,0.028469089833420187,1.0,1.0,,,,,
584,26720,584,0.03722965038656866,1.0,1.0,,,,,
585,26745,585,0.011505960579725071,1.0,1.0,0.061802797542651534,0.0,0.0,,
586,26778,586,0.09802472142895567,0.0,0.0,,,,,
587,26819,587,0.03677957627889327,1.0,1.0,,,,,
588,26852,588,0.022288966863031306,1.0,1.0,,,,,
589,26885,589,0.04294609569442769,1.0,1.0,,,,,
590,26918,590,0.054169467065972865,0.0,0.0,,,,,
591,26959,591,0.0467371487939513,0.0,0.5,,,,,
592,26992,592,0.025438726782947473,1.0,1.0,,,,,
593,27057,593,0.04026260157887293,1.0,1.0,0.07413152210404594,0.0,0.0,,
594,27082,594,0.0056942609123098,1.0,1.0,,,,,
595,27115,595,0.015987915562508167,1.0,1.0,,,,,
596,27156,596,0.02241186565727435,1.0,1.0,,,,,
597,27189,597,0.02345743631890187,1.0,1.0,,,,,
598,27254,598,0.060162524999659586,0.0,0.0,,,,,
599,27311,599,0.031004978911525344,1.0,1.0,,,,,
600,27336,600,0.013416191503768764,1.0,1.0,,,,,
601,27361,601,0.02843154536908363,1.0,1.0,0.011610623780993971,1.0,1.0,,
602,27410,602,0.03326409167158545,1.0,1.0,,,,,
603,27451,603,0.024167984806490267,1.0,1.0,,,,,
604,27500,604,0.027027391818473915,1.0,1.0,,,,,
605,27533,605,0.030582075389654836,1.0,1.0,,,,,
606,27574,606,0.025808406442027268,1.0,1.0,,,,,
607,27647,607,0.03074005357418697,1.0,1.0,,,,,
608,27704,608,0.07266102468693135,0.0,0.5,,,,,
609,27777,609,0.017633943451415415,1.0,1.0,0.014646575042410816,1.0,1.0,,
610,27818,610,0.03376038432211499,1.0,1.0,,,,,
611,27875,611,0.037522305985761964,1.0,1.0,,,,,
612,27908,612,0.02433815310931209,1.0,1.0,,,,,
613,27949,613,0.022784325541860655,1.0,1.0,,,,,
614,28006,614,0.03040487549501287,1.0,1.0,,,,,
615,28047,615,0.07469126018687404,0.0,0.5,,,,,
616,28088,616,0.028323525587568385,1.0,1.0,,,,,
617,28129,617,0.02369547782681366,1.0,1.0,0.018269927710620665,1.0,1.0,,
618,28162,618,0.01448188917443007,1.0,1.0,,,,,
619,28235,619,0.0658416727620966,0.0,0.0,,,,,
620,28260,620,0.026437291147616785,1.0,1.0,,,,,
621,28309,621,0.02360691234711832,1.0,1.0,,,,,
622,28350,622,0.01931263800636316,1.0,1.0,,,,,
623,28375,623,0.014328956840233217,1.0,1.0,,,,,
624,28448,624,0.11885634558338501,0.0,0.0,,,,,
625,28489,625,0.021685167836831627,1.0,1.0,0.019129965405405375,1.0,1.0,,
626,28530,626,0.026139879422561536,1.0,1.0,,,,,
627,28595,627,0.0757653426141411,0.0,0.5,,,,,
628,28628,628,0.021122279632428655,1.0,1.0,,,,,
629,28661,629,0.029570056848332346,1.0,1.0,,,,,
630,28742,630,0.06147249171134263,0.0,0.0,,,,,
631,28783,631,0.019432653890161418,1.0,1.0,,,,,
632,28872,632,0.02851498289621015,1.0,1.0,,,,,
633,28945,633,0.11443595953615435,0.0,0.0,0.019650692436342373,1.0,1.0,,
634,29002,634,0.03700769719421909,1.0,1.0,,,,,
635,29035,635,0.014243727159450829,1.0,1.0,,,,,
636,29132,636,0.03716827598505309,1.0,1.0,,,,,
637,29229,637,0.11472567563157779,0.0,0.0,,,,,
638,29262,638,0.017952920962404733,1.0,1.0,,,,,
639,29311,639,0.031378825850733844,1.0,1.0,,,,,
640,29336,640,0.025141074926454413,1.0,1.0,,,,,
641,29369,641,0.01991983228063191,1.0,1.0,0.03440562179494691,1.0,1.0,,
642,29402,642,0.02586604231717047,1.0,1.0,,,,,
643,29443,643,0.025190210134453085,1.0,1.0,,,,,
644,29516,644,0.08891905035501015,0.0,0.0,,,,,
645,29565,645,0.09595704442084148,0.0,0.5,,,,,
646,29590,646,0.01500853775163023,1.0,1.0,,,,,
647,29623,647,0.03810584232815927,1.0,1.0,,,,,
648,29664,648,0.055423418058853716,0.0,0.5,,,,,
649,29713,649,0.030756491091403097,1.0,1.0,0.011275352752127219,1.0,1.0,,
650,29786,650,0.0379525244189689,1.0,1.0,,,,,
651,29851,651,0.028652707960713994,1.0,1.0,,,,,
652,29892,652,0.021324760861902176,1.0,1.0,,,,,
653,29973,653,0.06826254442726803,0.0,0.0,,,,,
654,30006,654,0.09250956723135687,0.0,0.0,,,,,
655,30055,655,0.02076357610349229,1.0,1.0,,,,,
656,30112,656,0.03399898818030123,1.0,1.0,,,,,
657,30153,657,0.02725085105329709,1.0,1.0,0.04267675009806225,1.0,1.0,,
658,30178,658,0.02307499434739687,1.0,1.0,,,,,
659,30211,659,0.02931412840486189,1.0,1.0,,,,,
660,30244,660,0.019771217774462575,1.0,1.0,,,,,
661,30293,661,0.14764141379985024,0.0,0.0,,,,,
662,30326,662,0.031218038123847124,1.0,1.0,,,,,
663,30367,663,0.03485226869278268,1.0,1.0,,,,,
664,30416,664,0.04420229705040886,0.0,0.0,,,,,
665,30465,665,0.09628922250395286,0.0,0.0,0.04022758566990706,1.0,1.0,,
666,30490,666,0.033549527796876644,1.0,1.0,,,,,
667,30531,667,0.030942062983507646,1.0,1.0,,,,,
668,30612,668,0.0343523876116069,1.0,1.0,,,,,
669,30653,669,0.11984940767257649,0.0,0.0,,,,,
670,30678,670,0.03247825939958754,1.0,1.0,,,,,
671,30711,671,0.03290348051301521,1.0,1.0,,,,,
672,30736,672,0.020849881452744135,1.0,1.0,,,,,
673,30753,673,0.04355918261642337,1.0,1.0,0.025054248410022413,1.0,1.0,,
674,30794,674,0.02689187464065526,1.0,1.0,,,,,
675,30835,675,0.06687025404522956,0.0,0.0,,,,,
676,30884,676,0.026503840408245955,1.0,1.0,,,,,
677,30941,677,0.0479697328458607,0.0,0.0,,,,,
678,30998,678,0.037645139488511496,1.0,1.0,,,,,
679,31055,679,0.03697240330934489,1.0,1.0,,,,,
680,31096,680,0.10057081699440369,0.0,0.5,,,,,
681,31113,681,0.018484544297111827,1.0,1.0,0.020342815432513817,1.0,1.0,,
682,31138,682,0.0212444735264224,1.0,1.0,,,,,
683,31203,683,0.041105056759884066,1.0,1.0,,,,,
684,31244,684,0.0681860293098007,0.0,0.0,,,,,
685,31285,685,0.04257531245485007,1.0,1.0,,,,,
686,31366,686,0.030365807005890935,1.0,1.0,,,,,
687,31407,687,0.019815341385093235,1.0,1.0,,,,,
688,31464,688,0.02268844416946154,1.0,1.0,,,,,
689,31505,689,0.02167335804954212,1.0,1.0,0.03566681493972542,1.0,1.0,,
690,31562,690,0.05312413059640155,0.0,0.0,,,,,
691,31603,691,0.03216403198346234,1.0,1.0,,,,,
692,31636,692,0.023526456194681487,1.0,1.0,,,,,
693,31677,693,0.022777358236085093,1.0,1.0,,,,,
694,31702,694,0.017373455369845865,1.0,1.0,,,,,
695,31751,695,0.028720219895668225,1.0,1.0,,,,,
696,31800,696,0.033770481254730006,1.0,1.0,,,,,
697,31841,697,0.024995728030847205,1.0,1.0,0.024143920841606815,1.0,1.0,,
698,31938,698,0.037395347424087885,0.0,0.5,,,,,
699,32003,699,0.03220932089310623,1.0,1.0,,,,,
700,32084,700,0.027373185944508584,1.0,1.0,,,,,
701,32141,701,0.033858668211516126,1.0,1.0,,,,,
702,32166,702,0.015604576313392803,1.0,1.0,,,,,
703,32199,703,0.02163723799623881,1.0,1.0,,,,,
704,32304,704,0.02967311723410533,1.0,1.0,,,,,
705,32329,705,0.01744153788194429,1.0,1.0,0.08837671606058457,0.0,0.0,,
706,32362,706,0.018141942823422998,1.0,1.0,,,,,
707,32395,707,0.024844927099892118,1.0,1.0,,,,,
708,32444,708,0.02998704756538094,1.0,1.0,,,,,
709,32493,709,0.11500924532552137,0.0,0.0,,,,,
710,32526,710,0.025796102777563307,1.0,1.0,,,,,
711,32599,711,0.06894560361502955,0.0,0.0,,,,,
712,32632,712,0.1358518403872938,0.0,0.0,,,,,
713,32689,713,0.023177620517229148,1.0,1.0,0.02709451901097585,1.0,1.0,,
714,32738,714,0.025110629755013176,1.0,1.0,,,,,
715,32787,715,0.03210200022520439,1.0,1.0,,,,,
716,32820,716,0.03296449510024161,1.0,1.0,,,,,
717,32861,717,0.04431514102424626,1.0,1.0,,,,,
718,32894,718,0.02045084210912055,1.0,1.0,,,,,
719,32927,719,0.026827322030775917,1.0,1.0,,,,,
720,32960,720,0.018070307605886456,1.0,1.0,,,,,
721,33001,721,0.03289654170885888,1.0,1.0,0.04299669664839894,0.0,0.0,,
722,33034,722,0.024983239090084906,1.0,1.0,,,,,
723,33059,723,0.015850643092382294,1.0,1.0,,,,,
724,33108,724,0.025790759045876258,1.0,1.0,,,,,
725,33189,725,0.03370032151700366,1.0,1.0,,,,,
726,33230,726,0.02151874077079583,1.0,1.0,,,,,
727,33319,727,0.031175859386959354,1.0,1.0,,,,,
728,33368,728,0.06167315337564256,0.0,0.0,,,,,
729,33409,729,0.03611451664316156,1.0,1.0,0.024657683641185035,1.0,1.0,0.7704917788505554,0.7880502885709515
730,33450,730,0.035823512982561624,1.0,1.0,,,,,
731,33531,731,0.04816727201446384,0.0,0.5,,,,,
732,33564,732,0.01861050777309913,1.0,1.0,,,,,
733,33597,733,0.029676313975318183,1.0,1.0,,,,,
734,33654,734,0.029045509726389092,1.0,1.0,,,,,
735,33767,735,0.028013573987092123,1.0,1.0,,,,,
736,33816,736,0.04355523055139959,1.0,1.0,,,,,
737,33833,737,0.011067280288727943,1.0,1.0,0.043997282032218206,1.0,1.0,,
738,33866,738,0.025565533893841346,1.0,1.0,,,,,
739,33915,739,0.03056879627763919,1.0,1.0,,,,,
740,33956,740,0.021156219971476504,1.0,1.0,,,,,
741,33997,741,0.027071009132704604,1.0,1.0,,,,,
742,34030,742,0.0972084804779331,0.0,0.0,,,,,
743,34095,743,0.03185480792298677,1.0,1.0,,,,,
744,34128,744,0.026198326845708664,1.0,1.0,,,,,
745,34169,745,0.01806774539171761,1.0,1.0,0.02447888190554386,1.0,1.0,,
746,34210,746,0.020059440063670993,1.0,1.0,,,,,
747,34243,747,0.018554778032019253,1.0,1.0,,,,,
748,34260,748,0.017548175567057882,1.0,1.0,,,,,
749,34285,749,0.1336940868825066,0.0,0.0,,,,,
750,34366,750,0.040976608171140474,0.0,0.5,,,,,
751,34439,751,0.11886633001093387,0.0,0.0,,,,,
752,34472,752,0.021465030283706027,1.0,1.0,,,,,
753,34545,753,0.02618014946149363,1.0,1.0,0.0292645438899549,1.0,1.0,,
754,34578,754,0.02090206755052236,1.0,1.0,,,,,
755,34635,755,0.019986891459918426,1.0,1.0,,,,,
756,34684,756,0.05182466859284053,0.0,0.0,,,,,
757,34709,757,0.013768850810520235,1.0,1.0,,,,,
758,34774,758,0.030792957528378226,1.0,1.0,,,,,
